date,Open,High,Low,Close,Volume
2022-03-17,1928.4000244140625,1951.0,1924.0,1943.199951171875,149829
2022-03-18,1943.9000244140625,1946.199951171875,1918.0,1929.300048828125,150882
2022-03-21,1922.4000244140625,1941.800048828125,1917.199951171875,1929.5,146411
2022-03-22,1936.0999755859375,1939.5,1909.800048828125,1921.5,153282
2022-03-23,1920.9000244140625,1948.800048828125,1915.5999755859375,1937.300048828125,153306
2022-03-24,1944.0999755859375,1967.199951171875,1937.4000244140625,1962.199951171875,181204
2022-03-25,1957.800048828125,1965.0999755859375,1942.5999755859375,1954.199951171875,147904
2022-03-28,1958.699951171875,1959.800048828125,1915.699951171875,1939.800048828125,181367
2022-03-29,1922.4000244140625,1929.4000244140625,1888.300048828125,1912.199951171875,128051
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765
2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,155299
2022-04-01,1942.4000244140625,1944.5,1921.4000244140625,1923.699951171875,135154
2022-04-04,1927.0999755859375,1941.5999755859375,1918.199951171875,1934.0,108435
2022-04-05,1937.300048828125,1948.9000244140625,1920.9000244140625,1927.5,147256
2022-04-06,1927.5999755859375,1937.5999755859375,1916.199951171875,1923.0999755859375,153971
2022-04-07,1928.0999755859375,1941.699951171875,1923.300048828125,1937.800048828125,122809
2022-04-08,1934.300048828125,1952.199951171875,1930.4000244140625,1945.5999755859375,142498
2022-04-11,1949.5999755859375,1974.5999755859375,1942.9000244140625,1948.199951171875,184385
2022-04-12,1957.4000244140625,1982.699951171875,1953.0,1976.0999755859375,172386
2022-04-13,1970.5,1985.800048828125,1966.300048828125,1984.699951171875,132029
2022-04-14,1981.5999755859375,1984.0,1962.699951171875,1974.9000244140625,139424
2022-04-18,1978.5,2003.0,1974.4000244140625,1986.4000244140625,138130
2022-04-19,1981.199951171875,1985.0999755859375,1945.5,1959.0,181440
2022-04-20,1952.699951171875,1960.9000244140625,1941.0,1955.5999755859375,139507
2022-04-21,1960.0,1960.0999755859375,1938.0,1948.199951171875,154919
2022-04-22,1953.0999755859375,1957.800048828125,1928.0,1934.300048828125,176681
2022-04-25,1931.9000244140625,1935.5,1891.800048828125,1896.0,231494
2022-04-26,1899.800048828125,1912.199951171875,1896.300048828125,1904.0999755859375,166199
2022-04-27,1907.4000244140625,1908.0999755859375,1881.5999755859375,1888.699951171875,178197
2022-04-28,1886.800048828125,1897.800048828125,1870.9000244140625,1891.300048828125,170910
2022-04-29,1895.800048828125,1921.300048828125,1893.5,1911.699951171875,177136
2022-05-02,1896.199951171875,1900.4000244140625,1853.4000244140625,1863.5999755859375,193825
2022-05-03,1863.5999755859375,1878.4000244140625,1849.699951171875,1870.5999755859375,167434
2022-05-04,1868.300048828125,1892.0,1861.0999755859375,1868.800048828125,161479
2022-05-05,1884.0999755859375,1910.699951171875,1872.300048828125,1875.699951171875,218392
2022-05-06,1877.5,1894.0,1865.0,1882.800048828125,194279
2022-05-09,1883.699951171875,1885.5999755859375,1851.0,1858.5999755859375,218821
2022-05-10,1853.9000244140625,1864.699951171875,1834.5,1841.0,260811
2022-05-11,1836.5999755859375,1857.800048828125,1830.5999755859375,1853.699951171875,243561
2022-05-12,1852.300048828125,1858.800048828125,1820.0999755859375,1824.5999755859375,255608
2022-05-13,1821.4000244140625,1827.5999755859375,1797.199951171875,1808.199951171875,179483
2022-05-16,1809.4000244140625,1826.0,1785.0,1814.0,159493
2022-05-17,1823.9000244140625,1834.800048828125,1811.0,1818.9000244140625,137288
2022-05-18,1813.199951171875,1822.9000244140625,1805.0,1815.9000244140625,150353
2022-05-19,1815.0999755859375,1848.199951171875,1808.4000244140625,1841.199951171875,175242
2022-05-20,1839.5999755859375,1847.800048828125,1830.5999755859375,1842.0999755859375,143045
2022-05-23,1844.4000244140625,1864.300048828125,1843.300048828125,1847.800048828125,163266
2022-05-24,1852.300048828125,1869.0999755859375,1847.5999755859375,1865.4000244140625,174762
2022-05-25,1865.4000244140625,1866.699951171875,1838.699951171875,1846.300048828125,182823
2022-05-26,1851.800048828125,1852.800048828125,1836.300048828125,1847.5999755859375,123355
2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091
2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,201803
2022-06-01,1840.0,1853.0,1830.199951171875,1848.699951171875,158036
2022-06-02,1849.9000244140625,1874.4000244140625,1846.5,1871.4000244140625,127471
2022-06-03,1872.5999755859375,1878.5999755859375,1849.699951171875,1850.199951171875,115343
2022-06-06,1853.699951171875,1861.199951171875,1843.0,1843.699951171875,103179
2022-06-07,1843.5,1858.199951171875,1838.5,1852.0999755859375,119211
2022-06-08,1855.0,1862.4000244140625,1846.5999755859375,1856.5,114141
2022-06-09,1855.0999755859375,1857.800048828125,1841.9000244140625,1852.800048828125,131293
2022-06-10,1850.4000244140625,1879.5999755859375,1826.5,1875.5,267204
2022-06-13,1879.0,1882.5,1819.0,1831.800048828125,252543
2022-06-14,1820.9000244140625,1833.300048828125,1806.0999755859375,1813.5,165146
2022-06-15,1809.699951171875,1845.4000244140625,1808.4000244140625,1819.5999755859375,203421
2022-06-16,1835.800048828125,1860.199951171875,1816.300048828125,1849.9000244140625,180893
2022-06-17,1859.300048828125,1861.5,1836.0999755859375,1840.5999755859375,141718
2022-06-21,1840.5999755859375,1848.4000244140625,1830.699951171875,1838.800048828125,176299
2022-06-22,1834.9000244140625,1850.300048828125,1824.5,1838.4000244140625,149553
2022-06-23,1839.699951171875,1848.9000244140625,1823.5,1829.800048828125,167071
2022-06-24,1824.199951171875,1833.699951171875,1817.699951171875,1830.300048828125,139723
2022-06-27,1839.5999755859375,1842.800048828125,1821.800048828125,1824.800048828125,143820
2022-06-28,1823.5999755859375,1830.9000244140625,1819.0999755859375,1821.199951171875,111397
2022-06-29,1821.4000244140625,1834.9000244140625,1810.699951171875,1817.5,155542
2022-06-30,1819.199951171875,1826.800048828125,1802.5,1807.300048828125,208898
2022-07-01,1808.0999755859375,1813.5999755859375,1783.4000244140625,1801.5,249489
2022-07-05,1814.4000244140625,1815.199951171875,1763.0,1763.9000244140625,310369
2022-07-06,1764.199951171875,1771.5,1730.699951171875,1736.5,258824
2022-07-07,1737.199951171875,1748.199951171875,1734.699951171875,1739.699951171875,151256
2022-07-08,1738.699951171875,1751.699951171875,1726.0,1742.300048828125,189178
2022-07-11,1741.5,1743.0,1729.0,1731.699951171875,171902
2022-07-12,1731.300048828125,1742.199951171875,1721.5999755859375,1724.800048828125,255170
2022-07-13,1723.5999755859375,1744.300048828125,1704.5,1735.5,300550
2022-07-14,1733.5999755859375,1734.800048828125,1695.0,1705.800048828125,266354
2022-07-15,1708.199951171875,1714.199951171875,1696.5999755859375,1703.5999755859375,176797
2022-07-18,1706.4000244140625,1722.0,1704.4000244140625,1710.199951171875,157535
2022-07-19,1707.199951171875,1716.5,1702.5999755859375,1710.699951171875,131771
2022-07-20,1709.5,1712.699951171875,1690.0999755859375,1700.199951171875,174466
2022-07-21,1693.699951171875,1719.5,1678.4000244140625,1713.4000244140625,248875
2022-07-22,1717.199951171875,1738.300048828125,1711.699951171875,1727.4000244140625,200622
2022-07-25,1726.300048828125,1734.5999755859375,1712.9000244140625,1719.0999755859375,160719
2022-07-26,1717.9000244140625,1726.4000244140625,1711.5,1717.699951171875,147367
2022-07-27,1715.199951171875,1739.5999755859375,1709.0999755859375,1719.0999755859375,144865
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,37236
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,140666
2022-08-01,1782.5,1792.5,1774.300048828125,1787.699951171875,133742
2022-08-02,1789.199951171875,1805.0,1776.0,1789.699951171875,174165
2022-08-03,1777.300048828125,1789.4000244140625,1770.0,1776.4000244140625,151734
2022-08-04,1782.0999755859375,1812.0,1779.4000244140625,1806.9000244140625,153292
2022-08-05,1807.699951171875,1811.5999755859375,1780.199951171875,1791.199951171875,168901
2022-08-08,1790.300048828125,1806.4000244140625,1786.9000244140625,1805.199951171875,103683
2022-08-09,1805.5,1817.0,1799.4000244140625,1812.300048828125,120510
2022-08-10,1811.5,1824.5999755859375,1803.300048828125,1813.699951171875,154592
2022-08-11,1807.9000244140625,1814.9000244140625,1798.5999755859375,1807.199951171875,121259
2022-08-12,1805.199951171875,1819.0999755859375,1799.5999755859375,1815.5,118649
2022-08-15,1818.9000244140625,1818.9000244140625,1787.5999755859375,1798.0999755859375,137765
2022-08-16,1795.5,1798.0,1785.4000244140625,1789.699951171875,94403
2022-08-17,1790.800048828125,1796.5999755859375,1773.9000244140625,1776.699951171875,137832
2022-08-18,1777.0999755859375,1786.300048828125,1768.800048828125,1771.199951171875,124319
2022-08-19,1773.0999755859375,1773.300048828125,1759.0999755859375,1762.9000244140625,138699
2022-08-22,1760.5999755859375,1762.0999755859375,1740.199951171875,1748.4000244140625,142857
2022-08-23,1750.0,1767.5,1743.0999755859375,1761.199951171875,145260
2022-08-24,1761.300048828125,1769.5,1754.800048828125,1761.5,112645
2022-08-25,1764.4000244140625,1778.800048828125,1763.0,1771.4000244140625,117570
2022-08-26,1771.800048828125,1772.300048828125,1746.199951171875,1749.800048828125,176904
2022-08-29,1748.4000244140625,1757.9000244140625,1731.4000244140625,1749.699951171875,156220
2022-08-30,1749.800048828125,1752.800048828125,1732.9000244140625,1736.300048828125,130664
2022-08-31,1735.5,1738.0,1720.5999755859375,1726.199951171875,176731
2022-09-01,1723.0,1723.0,1699.0999755859375,1709.300048828125,198618
2022-09-02,1707.800048828125,1729.5,1705.9000244140625,1722.5999755859375,174684
2022-09-06,1724.199951171875,1737.4000244140625,1710.5999755859375,1712.9000244140625,206268
2022-09-07,1712.9000244140625,1731.199951171875,1701.699951171875,1727.800048828125,173624
2022-09-08,1729.5,1739.4000244140625,1713.699951171875,1720.199951171875,184176
2022-09-09,1719.5999755859375,1740.5,1719.4000244140625,1728.5999755859375,154706
2022-09-12,1728.4000244140625,1746.4000244140625,1722.300048828125,1740.5999755859375,154374
2022-09-13,1736.0,1742.9000244140625,1706.699951171875,1717.4000244140625,232696
2022-09-14,1711.5999755859375,1717.300048828125,1703.300048828125,1709.0999755859375,163288
2022-09-15,1707.199951171875,1707.800048828125,1668.9000244140625,1677.300048828125,268094
2022-09-16,1673.699951171875,1689.9000244140625,1661.9000244140625,1683.5,217226
2022-09-19,1685.4000244140625,1688.800048828125,1667.5999755859375,1678.199951171875,141171
2022-09-20,1684.9000244140625,1688.800048828125,1668.0999755859375,1671.0999755859375,143933
2022-09-21,1673.199951171875,1696.9000244140625,1661.300048828125,1675.699951171875,227938
2022-09-22,1682.800048828125,1693.5,1663.300048828125,1681.0999755859375,241279
2022-09-23,1680.0999755859375,1685.0,1646.5999755859375,1655.5999755859375,243045
2022-09-26,1651.0,1657.199951171875,1627.699951171875,1633.4000244140625,219861
2022-09-27,1629.199951171875,1650.0999755859375,1628.699951171875,1636.199951171875,197058
2022-09-28,1636.5,1671.5999755859375,1622.199951171875,1670.0,279817
2022-09-29,1669.0,1673.0999755859375,1649.300048828125,1668.5999755859375,201961
2022-09-30,1669.5,1684.4000244140625,1667.5,1672.0,179989
2022-10-03,1670.5,1710.4000244140625,1666.5,1702.0,215493
2022-10-04,1708.4000244140625,1738.699951171875,1704.0,1730.5,205084
2022-10-05,1734.4000244140625,1736.5999755859375,1708.800048828125,1720.800048828125,173222
2022-10-06,1725.5,1734.199951171875,1714.800048828125,1720.800048828125,139443
2022-10-07,1721.0,1722.800048828125,1698.4000244140625,1709.300048828125,157445
2022-10-10,1703.4000244140625,1707.4000244140625,1672.5,1675.199951171875,157149
2022-10-11,1675.5999755859375,1691.300048828125,1667.5,1686.0,171814
2022-10-12,1673.4000244140625,1685.0999755859375,1668.0,1677.5,131769
2022-10-13,1680.199951171875,1688.9000244140625,1648.300048828125,1677.0,237007
2022-10-14,1672.800048828125,1677.800048828125,1645.5999755859375,1648.9000244140625,183170
2022-10-17,1649.9000244140625,1674.300048828125,1649.0999755859375,1664.0,148889
2022-10-18,1655.9000244140625,1666.0,1650.5999755859375,1655.800048828125,163168
2022-10-19,1657.199951171875,1659.800048828125,1632.199951171875,1634.199951171875,179246
2022-10-20,1634.5999755859375,1650.300048828125,1626.300048828125,1636.800048828125,163734
2022-10-21,1632.4000244140625,1663.0999755859375,1621.0999755859375,1656.300048828125,271095
2022-10-24,1662.9000244140625,1675.5,1648.0,1654.0999755859375,171022
2022-10-25,1654.5,1666.800048828125,1641.199951171875,1658.0,182795
2022-10-26,1657.699951171875,1679.4000244140625,1653.800048828125,1669.199951171875,186926
2022-10-27,1668.800048828125,1674.800048828125,1658.5,1665.5999755859375,189287
2022-10-28,1667.199951171875,1670.9000244140625,1640.699951171875,1644.800048828125,196363
2022-10-31,1647.199951171875,1648.5,1634.5,1640.699951171875,128413
2022-11-01,1636.0999755859375,1660.300048828125,1633.5999755859375,1649.699951171875,197976
2022-11-02,1651.4000244140625,1673.0999755859375,1637.4000244140625,1650.0,220926
2022-11-03,1639.0999755859375,1643.199951171875,1618.300048828125,1630.9000244140625,254699
2022-11-04,1631.699951171875,1686.4000244140625,1631.0999755859375,1676.5999755859375,293521
2022-11-07,1678.5999755859375,1685.5999755859375,1670.0,1680.5,187589
2022-11-08,1678.0,1720.4000244140625,1667.0999755859375,1716.0,297618
2022-11-09,1715.199951171875,1725.800048828125,1705.0999755859375,1713.699951171875,239645
2022-11-10,1709.699951171875,1760.5999755859375,1705.5,1753.699951171875,305717
2022-11-11,1758.300048828125,1775.5999755859375,1750.300048828125,1769.4000244140625,227044
2022-11-14,1769.4000244140625,1778.4000244140625,1755.800048828125,1776.9000244140625,191347
2022-11-15,1774.0,1791.800048828125,1770.199951171875,1776.800048828125,283019
2022-11-16,1782.0,1788.199951171875,1773.4000244140625,1775.800048828125,200755
2022-11-17,1777.0,1777.5999755859375,1756.5999755859375,1763.0,169097
2022-11-18,1763.0999755859375,1769.9000244140625,1749.199951171875,1754.4000244140625,137327
2022-11-21,1752.0,1755.0,1733.9000244140625,1739.5999755859375,166082
2022-11-22,1739.699951171875,1751.0,1737.5999755859375,1739.9000244140625,153092
2022-11-23,1740.800048828125,1754.9000244140625,1719.0,1745.5999755859375,167770
2022-11-25,1751.0,1761.199951171875,1745.9000244140625,1754.0,134299
2022-11-28,1755.0,1763.5,1738.199951171875,1740.300048828125,132767
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,192239
2022-12-01,1783.0999755859375,1818.4000244140625,1782.9000244140625,1815.199951171875,226148
2022-12-02,1817.0,1818.699951171875,1791.800048828125,1809.5999755859375,183724
2022-12-05,1810.5,1822.9000244140625,1778.0999755859375,1781.300048828125,179818
2022-12-06,1780.800048828125,1793.199951171875,1779.0999755859375,1782.4000244140625,127856
2022-12-07,1783.300048828125,1803.199951171875,1780.5,1798.0,155568
2022-12-08,1799.5,1806.9000244140625,1793.199951171875,1801.5,116274
2022-12-09,1801.9000244140625,1819.0,1800.0999755859375,1810.699951171875,150938
2022-12-12,1808.0,1809.300048828125,1789.0,1792.300048828125,107782
2022-12-13,1792.300048828125,1836.9000244140625,1791.800048828125,1825.5,230911
2022-12-14,1822.5999755859375,1825.4000244140625,1806.199951171875,1818.699951171875,143804
2022-12-15,1818.699951171875,1819.699951171875,1782.0,1787.800048828125,185317
2022-12-16,1786.9000244140625,1804.199951171875,1783.9000244140625,1800.199951171875,128751
2022-12-19,1801.5999755859375,1808.5999755859375,1793.199951171875,1797.699951171875,86090
2022-12-20,1796.800048828125,1832.4000244140625,1793.699951171875,1825.4000244140625,197496
2022-12-21,1827.9000244140625,1833.800048828125,1821.300048828125,1825.4000244140625,110177
2022-12-22,1823.800048828125,1829.300048828125,1792.699951171875,1795.300048828125,175774
2022-12-23,1801.0,1812.199951171875,1798.9000244140625,1804.199951171875,105457
2022-12-27,1808.199951171875,1841.9000244140625,1808.0,1823.0999755859375,159616
2022-12-28,1822.4000244140625,1822.800048828125,1804.199951171875,1815.800048828125,118076
2022-12-29,1812.300048828125,1827.300048828125,1811.199951171875,1826.0,105992
2022-12-30,1821.800048828125,1832.4000244140625,1819.800048828125,1826.199951171875,107496
2023-01-03,1831.800048828125,1856.5999755859375,1831.300048828125,1846.0999755859375,212272
2023-01-04,1845.199951171875,1871.300048828125,1842.0,1859.0,198354
2023-01-05,1861.199951171875,1864.300048828125,1829.9000244140625,1840.5999755859375,188603
2023-01-06,1835.9000244140625,1875.199951171875,1835.199951171875,1869.699951171875,215367
2023-01-09,1872.800048828125,1886.4000244140625,1869.300048828125,1877.800048828125,204550
2023-01-10,1875.699951171875,1885.199951171875,1872.0,1876.5,170514
2023-01-11,1881.300048828125,1890.9000244140625,1870.9000244140625,1878.9000244140625,222250
2023-01-12,1879.699951171875,1906.5,1872.4000244140625,1898.800048828125,265174
2023-01-13,1898.800048828125,1925.300048828125,1895.0999755859375,1921.699951171875,247878
2023-01-17,1923.800048828125,1931.800048828125,1906.199951171875,1909.9000244140625,268368
2023-01-18,1911.0999755859375,1929.800048828125,1898.5999755859375,1907.0,218967
2023-01-19,1907.0,1936.9000244140625,1902.0,1923.9000244140625,214246
2023-01-20,1933.699951171875,1939.0,1922.0,1928.199951171875,165272
2023-01-23,1928.4000244140625,1936.699951171875,1912.5,1928.5999755859375,190094
2023-01-24,1932.0,1943.800048828125,1918.199951171875,1935.4000244140625,201713
2023-01-25,1938.699951171875,1949.5,1920.5999755859375,1942.5999755859375,190302
2023-01-26,1948.0,1949.800048828125,1918.4000244140625,1930.0,223255
2023-01-27,1929.300048828125,1935.4000244140625,1916.5,1929.4000244140625,150902
2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220
2023-01-31,1923.0,1930.4000244140625,1900.5999755859375,1929.5,194077
2023-02-01,1944.0,1970.800048828125,1936.0999755859375,1942.800048828125,210613
2023-02-02,1967.0999755859375,1975.199951171875,1925.5999755859375,1930.800048828125,259844
2023-02-03,1926.300048828125,1932.4000244140625,1874.5,1876.5999755859375,310612
2023-02-06,1878.0,1894.0,1873.199951171875,1879.5,164540
2023-02-07,1880.300048828125,1897.199951171875,1877.5,1884.800048828125,179673
2023-02-08,1885.0999755859375,1898.9000244140625,1881.4000244140625,1890.699951171875,131904
2023-02-09,1888.300048828125,1902.300048828125,1870.199951171875,1878.5,183551
2023-02-10,1873.5,1883.5,1863.5,1874.5,155270
2023-02-13,1876.699951171875,1877.199951171875,1860.800048828125,1863.5,131217
2023-02-14,1864.0999755859375,1881.5999755859375,1852.5,1865.4000244140625,217012
2023-02-15,1865.0999755859375,1870.9000244140625,1839.300048828125,1845.300048828125,169531
2023-02-16,1846.5,1854.9000244140625,1836.5999755859375,1851.800048828125,168509
2023-02-17,1845.699951171875,1853.0999755859375,1827.699951171875,1850.199951171875,165081
2023-02-21,1850.5,1856.4000244140625,1839.0,1842.5,210165
2023-02-22,1843.699951171875,1855.0,1831.9000244140625,1841.5,141500
2023-02-23,1834.699951171875,1841.199951171875,1824.800048828125,1826.800048828125,179972
2023-02-24,1829.699951171875,1835.0999755859375,1815.5,1817.0999755859375,169473
2023-02-27,1818.0,1827.300048828125,1812.0,1824.9000244140625,130427
2023-02-28,1823.9000244140625,1838.5999755859375,1810.800048828125,1836.699951171875,184507
2023-03-01,1834.0,1852.5,1829.5999755859375,1845.4000244140625,182583
2023-03-02,1843.800048828125,1845.300048828125,1835.9000244140625,1840.5,139755
2023-03-03,1842.0999755859375,1864.4000244140625,1842.0,1854.5999755859375,158961
2023-03-06,1861.0,1864.300048828125,1850.5999755859375,1854.5999755859375,136224
2023-03-07,1852.5999755859375,1856.9000244140625,1817.0999755859375,1820.0,248226
2023-03-08,1818.0,1828.699951171875,1813.4000244140625,1818.5999755859375,208292
2023-03-09,1818.0,1839.4000244140625,1815.4000244140625,1834.5999755859375,228473
2023-03-10,1835.0999755859375,1874.300048828125,1830.0,1867.199951171875,345814
2023-03-13,1877.0999755859375,1919.5,1875.699951171875,1916.5,452332
2023-03-14,1919.4000244140625,1919.4000244140625,1899.800048828125,1910.9000244140625,261275
2023-03-15,1908.199951171875,1942.5,1889.5,1931.300048828125,385454
2023-03-16,1922.800048828125,1938.0,1911.5,1923.0,248084
2023-03-17,1925.9000244140625,1993.699951171875,1922.300048828125,1973.5,351092
2023-03-20,1989.699951171875,2014.9000244140625,1970.0,1982.800048828125,338016
2023-03-21,1983.0999755859375,1988.699951171875,1938.5999755859375,1941.0999755859375,248934
2023-03-22,1943.5,1982.300048828125,1936.5,1949.5999755859375,245031
2023-03-23,1974.0,2006.0999755859375,1967.300048828125,1995.9000244140625,262247
2023-03-24,1996.0999755859375,2006.5,1977.699951171875,1983.800048828125,285442
2023-03-27,1982.5999755859375,1984.0,1945.0,1953.800048828125,206630
2023-03-28,1957.800048828125,1977.0999755859375,1949.9000244140625,1973.5,183582
2023-03-29,1975.4000244140625,1976.0,1959.5,1966.9000244140625,88563
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,162212
2023-04-03,1990.0,2008.0,1965.9000244140625,2000.4000244140625,187986
2023-04-04,2001.300048828125,2043.4000244140625,1994.0,2038.199951171875,233301
2023-04-05,2038.199951171875,2049.199951171875,2026.0999755859375,2035.5999755859375,197371
2023-04-06,2037.0999755859375,2037.699951171875,2016.5,2026.4000244140625,0
2023-04-10,2008.5999755859375,2021.5,1996.5,2003.800048828125,136231
2023-04-11,2007.0,2022.5,2003.699951171875,2019.0,126376
2023-04-12,2019.0999755859375,2043.9000244140625,2015.699951171875,2024.9000244140625,228494
2023-04-13,2029.5,2063.39990234375,2028.300048828125,2055.300048828125,198461
2023-04-14,2054.699951171875,2061.60009765625,2006.0,2015.800048828125,262825
2023-04-17,2014.0999755859375,2028.0,1993.4000244140625,2007.0,183425
2023-04-18,2007.9000244140625,2024.5999755859375,2003.300048828125,2019.699951171875,164975
2023-04-19,2017.9000244140625,2020.300048828125,1980.9000244140625,2007.300048828125,218808
2023-04-20,2007.699951171875,2024.199951171875,2002.199951171875,2019.0999755859375,162840
2023-04-21,2016.0999755859375,2016.800048828125,1982.300048828125,1990.5,210502
2023-04-24,1992.0,2001.5,1984.4000244140625,1999.800048828125,139878
2023-04-25,1999.4000244140625,2014.5,1986.199951171875,2004.5,222551
2023-04-26,2007.699951171875,2020.199951171875,1993.699951171875,1996.0,241399
2023-04-27,1999.800048828125,2013.300048828125,1982.0,1999.0,203898
2023-04-28,1997.199951171875,2004.0999755859375,1984.4000244140625,1999.0999755859375,172445
2023-05-01,2000.199951171875,2015.4000244140625,1985.699951171875,1992.199951171875,173016
2023-05-02,1990.5,2028.800048828125,1986.9000244140625,2023.300048828125,245637
2023-05-03,2026.4000244140625,2050.0,2016.0,2037.0,229674
2023-05-04,2054.699951171875,2085.39990234375,2038.5,2055.699951171875,311003
2023-05-05,2058.0,2061.300048828125,2007.0,2024.800048828125,283299
2023-05-08,2024.5999755859375,2037.0999755859375,2022.0,2033.199951171875,182213
2023-05-09,2028.4000244140625,2045.0999755859375,2026.4000244140625,2042.9000244140625,199701
2023-05-10,2041.5999755859375,2056.0,2028.300048828125,2037.0999755859375,260807
2023-05-11,2036.800048828125,2047.5999755859375,2016.699951171875,2020.5,296976
2023-05-12,2020.5,2027.800048828125,2005.699951171875,2019.800048828125,220500
2023-05-15,2013.4000244140625,2027.5,2011.199951171875,2022.699951171875,163251
2023-05-16,2021.300048828125,2022.699951171875,1989.0999755859375,1993.0,229938
2023-05-17,1993.0,1997.0,1978.0999755859375,1984.9000244140625,206552
2023-05-18,1985.5999755859375,1988.800048828125,1954.4000244140625,1959.800048828125,227733
2023-05-19,1960.5,1987.4000244140625,1956.300048828125,1981.5999755859375,234604
2023-05-22,1979.4000244140625,1984.800048828125,1970.699951171875,1977.199951171875,165768
2023-05-23,1973.9000244140625,1980.0,1955.800048828125,1974.5,214358
2023-05-24,1977.300048828125,1987.9000244140625,1958.4000244140625,1964.5999755859375,229885
2023-05-25,1959.5,1965.4000244140625,1939.0,1943.699951171875,253875
2023-05-26,1941.699951171875,1957.0999755859375,1936.0,1944.300048828125,166036
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,37838
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,207753
2023-06-01,1981.300048828125,2000.699951171875,1970.0999755859375,1995.5,176911
2023-06-02,1994.5999755859375,2000.5,1963.699951171875,1969.5999755859375,209694
2023-06-05,1962.300048828125,1980.4000244140625,1953.800048828125,1974.300048828125,179985
2023-06-06,1978.0,1982.9000244140625,1970.300048828125,1981.5,135995
2023-06-07,1980.0,1986.5,1955.4000244140625,1958.4000244140625,189529
2023-06-08,1956.199951171875,1985.699951171875,1955.199951171875,1978.5999755859375,191843
2023-06-09,1980.5,1987.800048828125,1971.0,1977.199951171875,130408
2023-06-12,1975.5999755859375,1981.4000244140625,1963.0999755859375,1969.699951171875,122542
2023-06-13,1971.4000244140625,1985.9000244140625,1953.0,1958.5999755859375,198397
2023-06-14,1957.199951171875,1973.9000244140625,1952.5,1968.9000244140625,199710
2023-06-15,1955.699951171875,1972.800048828125,1936.0999755859375,1970.699951171875,266353
2023-06-16,1970.300048828125,1980.4000244140625,1965.4000244140625,1971.199951171875,160514
2023-06-20,1970.699951171875,1971.800048828125,1940.800048828125,1947.699951171875,250140
2023-06-21,1948.0,1950.4000244140625,1929.300048828125,1944.9000244140625,182021
2023-06-22,1943.300048828125,1945.0999755859375,1922.0,1923.699951171875,171779
2023-06-23,1923.5,1949.0,1919.5,1929.5999755859375,186861
2023-06-26,1936.300048828125,1943.4000244140625,1931.0999755859375,1933.800048828125,147769
2023-06-27,1932.699951171875,1940.300048828125,1919.800048828125,1923.800048828125,180436
2023-06-28,1923.0999755859375,1926.0999755859375,1911.4000244140625,1922.199951171875,162493
2023-06-29,1916.5,1921.300048828125,1900.5999755859375,1917.9000244140625,205252
2023-06-30,1916.4000244140625,1930.800048828125,1908.0999755859375,1929.4000244140625,180688
2023-07-03,1927.800048828125,1939.9000244140625,1917.699951171875,1929.5,152959
2023-07-05,1929.0999755859375,1942.9000244140625,1922.0999755859375,1927.0999755859375,245932
2023-07-06,1922.4000244140625,1934.0,1908.5,1915.4000244140625,231513
2023-07-07,1916.5999755859375,1941.0999755859375,1915.4000244140625,1932.5,214272
2023-07-10,1930.699951171875,1933.699951171875,1918.0,1931.0,208085
2023-07-11,1930.800048828125,1944.5,1929.800048828125,1937.0999755859375,189372
2023-07-12,1938.0,1965.0999755859375,1937.5,1961.699951171875,270869
2023-07-13,1962.699951171875,1968.5,1956.5999755859375,1963.800048828125,241215
2023-07-14,1965.199951171875,1967.800048828125,1954.699951171875,1964.4000244140625,209306
2023-07-17,1958.5999755859375,1963.5999755859375,1949.0,1956.4000244140625,165833
2023-07-18,1958.300048828125,1988.300048828125,1958.0999755859375,1980.800048828125,264086
2023-07-19,1982.5,1984.5999755859375,1973.300048828125,1980.800048828125,159409
2023-07-20,1980.0,1989.800048828125,1967.699951171875,1970.9000244140625,189926
2023-07-21,1972.0999755859375,1975.9000244140625,1958.800048828125,1966.5999755859375,156540
2023-07-24,1963.5999755859375,1969.800048828125,1955.300048828125,1962.199951171875,197213
2023-07-25,1957.0,1967.0999755859375,1951.5999755859375,1963.699951171875,188848
2023-07-26,1966.300048828125,1979.9000244140625,1963.199951171875,1970.0999755859375,208106
2023-07-27,1973.300048828125,1982.5999755859375,1941.699951171875,1945.699951171875,194253
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155
